ÎÄ¼þÂ·¾¶,Ä¿±ê±àºÅ,Àà±ð,ÖÃÐÅ¶È,×ø±êÎ»ÖÃ
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,31,»ÆÐâ²¡,26.76 %,"[130, 219, 159, 253]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,32,»ÆÐâ²¡,26.53 %,"[387, 314, 415, 336]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,33,»ÆÐâ²¡,25.95 %,"[521, 466, 546, 529]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,34,»ÆÐâ²¡,25.42 %,"[319, 335, 340, 361]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2107.jpg,35,»ÆÐâ²¡,25.24 %,"[322, 538, 351, 555]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_236.jpg,0,»ÆÐâ²¡,49.67 %,"[388, 61, 436, 299]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_236.jpg,1,½¡¿µ,44.81 %,"[466, 0, 624, 71]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_236.jpg,2,»ÆÐâ²¡,39.75 %,"[540, 431, 597, 451]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_236.jpg,3,»ÆÐâ²¡,36.77 %,"[558, 516, 611, 534]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_236.jpg,4,»ÆÐâ²¡,34.53 %,"[103, 497, 124, 511]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_236.jpg,5,»ÆÐâ²¡,31.44 %,"[404, 427, 431, 496]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_236.jpg,6,»ÆÐâ²¡,30.46 %,"[365, 394, 392, 444]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_236.jpg,7,»ÆÐâ²¡,26.59 %,"[422, 0, 449, 69]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_236.jpg,8,»ÆÐâ²¡,25.72 %,"[101, 499, 119, 513]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_2506.jpg,0,»ÆÐâ²¡,30.28 %,"[299, 368, 313, 398]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_28.jpg,0,½¡¿µ,34.26 %,"[269, 145, 330, 268]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_367.jpg,0,É¢ºÚËë²¡,60.53 %,"[499, 272, 636, 306]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_367.jpg,1,É¢ºÚËë²¡,47.57 %,"[452, 310, 635, 352]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_367.jpg,2,É¢ºÚËë²¡,45.91 %,"[340, 235, 380, 277]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_367.jpg,3,É¢ºÚËë²¡,43.00 %,"[0, 328, 47, 386]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_367.jpg,4,É¢ºÚËë²¡,42.74 %,"[0, 390, 192, 429]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_367.jpg,5,É¢ºÚËë²¡,37.48 %,"[478, 372, 564, 402]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_367.jpg,6,É¢ºÚËë²¡,27.70 %,"[554, 241, 639, 269]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_402.jpg,0,É¢ºÚËë²¡,33.98 %,"[198, 334, 240, 372]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_402.jpg,1,¸ÑÐâ²¡,31.15 %,"[336, 23, 386, 81]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_403.jpg,0,¸ÑÐâ²¡,58.67 %,"[290, 349, 427, 496]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_403.jpg,1,¸ÑÐâ²¡,52.90 %,"[333, 503, 463, 639]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_403.jpg,2,¸ÑÐâ²¡,43.31 %,"[175, 52, 266, 130]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_403.jpg,3,¸ÑÐâ²¡,41.04 %,"[143, 0, 241, 47]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_462.jpg,0,Ò¶Ðâ²¡,41.12 %,"[13, 86, 144, 302]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_466.jpg,0,É¢ºÚËë²¡,49.40 %,"[33, 368, 80, 390]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_466.jpg,1,É¢ºÚËë²¡,30.59 %,"[18, 316, 55, 341]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_7.jpg,0,¸ÑÐâ²¡,57.48 %,"[311, 4, 453, 194]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_7.jpg,1,¸ÑÐâ²¡,33.83 %,"[263, 196, 372, 614]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_702.jpg,0,Ò¶Ðâ²¡,43.63 %,"[261, 0, 377, 628]"
G:/WheatDetection_YOLOv11PyQt5-1/WheatDetection_YOLOv11PyQt5-1/TestFiles\wheat_702.jpg,1,Ò¶Ðâ²¡,35.34 %,"[266, 196, 390, 640]"
